"SERIALNO","PUMA","PUMA_Name","County_Name","HINCP","ADJINC","TEN","adjustedinc","tenure","WGTP","own_cost","rent_cost","total_cost","quartile"
221971,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",359000,1001264,1,359453.776,"Owner",58,3803,0,3803,"Quartile4"
898544,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",40000,1001264,3,40050.56,"Renter",72,0,1230,1230,"Quartile1"
573550,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",57000,1001264,1,57072.048,"Owner",142,3682,0,3682,"Quartile2"
28105,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",70040,1001264,3,70128.53056,"Renter",66,0,1350,1350,"Quartile2"
268985,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",74440,1001264,2,74534.09216,"Owner",65,958,0,958,"Quartile2"
74867,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",150000,1001264,3,150189.6,"Renter",67,0,1440,1440,"Quartile4"
517483,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",250000,1001264,3,250316,"Renter",45,0,2230,2230,"Quartile4"
830186,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",202000,1001264,2,202255.328,"Owner",61,1583,0,1583,"Quartile4"
158255,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",0,1001264,3,0,"Renter",159,0,600,600,"Quartile1"
825191,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",222400,1001264,1,222681.1136,"Owner",116,2777,0,2777,"Quartile4"
871318,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",0,1001264,2,0,"Owner",58,2143,0,2143,"Quartile1"
964838,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",76000,1001264,3,76096.064,"Renter",39,0,1448,1448,"Quartile2"
479664,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",41400,1001264,2,41452.3296,"Owner",88,1140,0,1140,"Quartile1"
659655,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",45200,1001264,3,45257.1328,"Renter",59,0,1760,1760,"Quartile2"
1495562,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",147000,1001264,3,147185.808,"Renter",102,0,1424,1424,"Quartile4"
559992,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",72000,1001264,3,72091.008,"Renter",111,0,1350,1350,"Quartile2"
823197,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",73900,1001264,3,73993.4096,"Renter",90,0,2000,2000,"Quartile2"
1056702,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",69000,1001264,1,69087.216,"Owner",70,2452,0,2452,"Quartile2"
309959,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",20000,1001264,3,20025.28,"Renter",74,0,830,830,"Quartile1"
810494,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",80000,1001264,1,80101.12,"Owner",34,3396,0,3396,"Quartile2"
1066164,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",205000,1001264,3,205259.12,"Renter",114,0,2030,2030,"Quartile4"
1358462,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",252000,1001264,1,252318.528,"Owner",60,3384,0,3384,"Quartile4"
7190,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",69800,1001264,2,69888.2272,"Owner",122,228,0,228,"Quartile2"
184589,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",210000,1001264,1,210265.44,"Owner",38,5243,0,5243,"Quartile4"
196115,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",42300,1001264,1,42353.4672,"Owner",61,1570,0,1570,"Quartile1"
1031667,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",19000,1001264,3,19024.016,"Renter",108,0,1340,1340,"Quartile1"
572611,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",40000,1001264,3,40050.56,"Renter",103,0,1450,1450,"Quartile1"
78990,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",50000,1001264,3,50063.2,"Renter",70,0,2645,2645,"Quartile2"
815091,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",16000,1001264,1,16020.224,"Owner",61,1629,0,1629,"Quartile1"
1303816,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",67000,1001264,1,67084.688,"Owner",62,1897,0,1897,"Quartile2"
340257,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",86000,1001264,3,86108.704,"Renter",100,0,1120,1120,"Quartile3"
934886,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",126500,1001264,3,126659.896,"Renter",56,0,3623,3623,"Quartile3"
926130,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",85100,1001264,1,85207.5664,"Owner",49,2227,0,2227,"Quartile2"
599525,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",46800,1001264,1,46859.1552,"Owner",93,1382,0,1382,"Quartile2"
1463956,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",165100,1001264,1,165308.6864,"Owner",32,2852,0,2852,"Quartile4"
1100911,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",172000,1001264,2,172217.408,"Owner",46,2295,0,2295,"Quartile4"
209397,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",84680,1001264,3,84787.03552,"Renter",74,0,900,900,"Quartile2"
1215737,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",218000,1001264,1,218275.552,"Owner",79,3931,0,3931,"Quartile4"
1203299,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",24800,1001264,3,24831.3472,"Renter",217,0,1030,1030,"Quartile1"
994674,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",110630,1001264,2,110769.83632,"Owner",32,770,0,770,"Quartile3"
388006,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",110000,1001264,3,110139.04,"Renter",113,0,2000,2000,"Quartile3"
1244534,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",285000,1001264,1,285360.24,"Owner",52,3747,0,3747,"Quartile4"
821443,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",31500,1001264,3,31539.816,"Renter",107,0,430,430,"Quartile1"
699109,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",516000,1001264,2,516652.224,"Owner",51,778,0,778,"Quartile4"
1421931,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",168000,1001264,2,168212.352,"Owner",68,880,0,880,"Quartile4"
1338502,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",415500,1001264,1,416025.192,"Owner",72,3017,0,3017,"Quartile4"
433282,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",60000,1001264,3,60075.84,"Renter",162,0,650,650,"Quartile2"
28123,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",205000,1001264,1,205259.12,"Owner",59,2258,0,2258,"Quartile4"
416754,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",45000,1001264,3,45056.88,"Renter",68,0,1334,1334,"Quartile2"
304411,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",543600,1001264,2,544287.1104,"Owner",128,700,0,700,"Quartile4"
428796,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",25500,1001264,3,25532.232,"Renter",140,0,860,860,"Quartile1"
908957,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",143000,1001264,1,143180.752,"Owner",64,1803,0,1803,"Quartile3"
244223,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",229000,1001264,1,229289.456,"Owner",34,3408,0,3408,"Quartile4"
277668,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",352500,1001264,1,352945.56,"Owner",128,4653,0,4653,"Quartile4"
1055976,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",325000,1001264,1,325410.8,"Owner",71,3531,0,3531,"Quartile4"
125180,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",110700,1001264,2,110839.9248,"Owner",66,997,0,997,"Quartile3"
1460812,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",99300,1001264,1,99425.5152,"Owner",38,1462,0,1462,"Quartile3"
1433848,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",140000,1001264,3,140176.96,"Renter",60,0,3180,3180,"Quartile3"
195652,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",183100,1001264,2,183331.4384,"Owner",65,508,0,508,"Quartile4"
1037306,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",17500,1001264,3,17522.12,"Renter",56,0,560,560,"Quartile1"
772339,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",81900,1001264,1,82003.5216,"Owner",98,1215,0,1215,"Quartile2"
1475621,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",324000,1001264,1,324409.536,"Owner",56,5430,0,5430,"Quartile4"
148061,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",96100,1001264,3,96221.4704,"Renter",88,0,1530,1530,"Quartile3"
1008940,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",193100,1001264,3,193344.0784,"Renter",27,0,2260,2260,"Quartile4"
30226,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",151000,1001264,1,151190.864,"Owner",62,3260,0,3260,"Quartile4"
293654,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",156000,1001264,1,156197.184,"Owner",88,3211,0,3211,"Quartile4"
1280522,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",193600,1001264,1,193844.7104,"Owner",260,3200,0,3200,"Quartile4"
121301,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",68000,1001264,1,68085.952,"Owner",39,2473,0,2473,"Quartile2"
888292,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",78000,1001264,3,78098.592,"Renter",67,0,2700,2700,"Quartile2"
1370193,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",85500,1001264,1,85608.072,"Owner",57,1933,0,1933,"Quartile2"
573212,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",205500,1001264,3,205759.752,"Renter",61,0,3230,3230,"Quartile4"
899219,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",23100,1001264,3,23129.1984,"Renter",61,0,1530,1530,"Quartile1"
1292913,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",65400,1001264,2,65482.6656,"Owner",57,400,0,400,"Quartile2"
732913,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",138900,1001264,1,139075.5696,"Owner",59,3111,0,3111,"Quartile3"
1201736,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",42800,1001264,3,42854.0992,"Renter",49,0,2015,2015,"Quartile1"
876144,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",100000,1001264,3,100126.4,"Renter",61,0,1805,1805,"Quartile3"
147436,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",75000,1001264,3,75094.8,"Renter",64,0,1350,1350,"Quartile2"
1329832,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",175300,1001264,3,175521.5792,"Renter",50,0,1503,1503,"Quartile4"
627247,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",198000,1001264,1,198250.272,"Owner",47,4806,0,4806,"Quartile4"
1447873,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",161050,1001264,1,161253.5672,"Owner",98,3028,0,3028,"Quartile4"
1376153,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",29100,1001264,1,29136.7824,"Owner",67,1188,0,1188,"Quartile1"
9764,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",280000,1001264,1,280353.92,"Owner",80,3994,0,3994,"Quartile4"
411086,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",113000,1001264,3,113142.832,"Renter",160,0,1320,1320,"Quartile3"
1430839,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",173600,1001264,1,173819.4304,"Owner",76,1865,0,1865,"Quartile4"
85961,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",355000,1001264,1,355448.72,"Owner",61,4787,0,4787,"Quartile4"
6704,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",224000,1001264,1,224283.136,"Owner",58,5022,0,5022,"Quartile4"
207460,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",250000,1001264,1,250316,"Owner",49,5125,0,5125,"Quartile4"
859704,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",77100,1001264,3,77197.4544,"Renter",121,0,3240,3240,"Quartile2"
353945,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",25220,1001264,2,25251.87808,"Owner",101,422,0,422,"Quartile1"
418109,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",179000,1001264,3,179226.256,"Renter",69,0,1180,1180,"Quartile4"
674530,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",512100,1001264,1,512747.2944,"Owner",134,4320,0,4320,"Quartile4"
217588,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",58600,1001264,3,58674.0704,"Renter",46,0,1020,1020,"Quartile2"
1241420,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",61800,1001264,1,61878.1152,"Owner",43,2596,0,2596,"Quartile2"
709772,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",380200,1001264,3,380680.5728,"Renter",81,0,3603,3603,"Quartile4"
502823,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",10500,1001264,3,10513.272,"Renter",72,0,440,440,"Quartile1"
797355,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",186000,1001264,1,186235.104,"Owner",58,3518,0,3518,"Quartile4"
796114,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",6300,1001264,3,6307.9632,"Renter",56,0,2040,2040,"Quartile1"
95430,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",20400,1001264,2,20425.7856,"Owner",57,391,0,391,"Quartile1"
343013,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",17000,1001264,2,17021.488,"Owner",55,248,0,248,"Quartile1"
1279739,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",126000,1001264,2,126159.264,"Owner",54,1091,0,1091,"Quartile3"
326509,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",216200,1001264,1,216473.2768,"Owner",70,5087,0,5087,"Quartile4"
729849,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",190000,1001264,1,190240.16,"Owner",89,1950,0,1950,"Quartile4"
1178720,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",15000,1001264,3,15018.96,"Renter",115,0,2000,2000,"Quartile1"
403739,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",136000,1001264,1,136171.904,"Owner",65,2525,0,2525,"Quartile3"
905752,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",147400,1001264,1,147586.3136,"Owner",121,4384,0,4384,"Quartile4"
364362,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",19200,1001264,2,19224.2688,"Owner",57,1253,0,1253,"Quartile1"
1415166,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",101060,1001264,2,101187.73984,"Owner",59,732,0,732,"Quartile3"
361706,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",236000,1001264,1,236298.304,"Owner",50,3871,0,3871,"Quartile4"
418320,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",40000,1001264,3,40050.56,"Renter",240,0,1430,1430,"Quartile1"
375475,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",117000,1001264,3,117147.888,"Renter",70,0,1880,1880,"Quartile3"
455116,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",74500,1001264,3,74594.168,"Renter",85,0,1753,1753,"Quartile2"
1388730,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",302220,1001264,1,302602.00608,"Owner",39,2171,0,2171,"Quartile4"
836144,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",90200,1001264,2,90314.0128,"Owner",51,584,0,584,"Quartile3"
1205827,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",100000,1001264,1,100126.4,"Owner",82,2812,0,2812,"Quartile3"
268607,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",110000,1001264,3,110139.04,"Renter",85,0,1880,1880,"Quartile3"
389526,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",200000,1001264,1,200252.8,"Owner",65,3854,0,3854,"Quartile4"
470288,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",92000,1001264,1,92116.288,"Owner",62,3471,0,3471,"Quartile3"
1094708,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",44000,1001264,2,44055.616,"Owner",93,634,0,634,"Quartile2"
1490695,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",14400,1001264,3,14418.2016,"Renter",182,0,3000,3000,"Quartile1"
773335,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",198500,1001264,1,198750.904,"Owner",67,3157,0,3157,"Quartile4"
1447416,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",100000,1001264,2,100126.4,"Owner",37,1287,0,1287,"Quartile3"
354351,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",95380,1001264,1,95500.56032,"Owner",83,2257,0,2257,"Quartile3"
405375,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",447000,1001264,2,447565.008,"Owner",57,440,0,440,"Quartile4"
1037684,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",493000,1001264,1,493623.152,"Owner",70,8700,0,8700,"Quartile4"
788877,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",488000,1001264,1,488616.832,"Owner",61,4746,0,4746,"Quartile4"
841665,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",0,1001264,2,0,"Owner",61,473,0,473,"Quartile1"
1482274,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",41600,1001264,1,41652.5824,"Owner",60,1741,0,1741,"Quartile1"
1245138,103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities","Alameda",43000,1001264,3,43054.352,"Renter",248,0,1030,1030,"Quartile2"
